touchpoint_id,channel_name,contact_id,account_id,opportunity_id,touchpoint_date,Opportunity_Created_Date,pipeline_amount,Sourced_Pipeline,sales_segment
SAT4p00001fj6jmEAAID,Outbound,CO31P000015ylEWQAYID,AC11a00000kNndUAASID,DE64p00000VzD70AAFHW,2021-04-26 20:14:18+00:00,2021-07-22 17:53:30+00:00,5216.56051,5216.56051,Commercial
SAT4p00001iOQvoEAGID,Outbound,CO31P00001CwMdPQAVID,AC11P00000zSYR2QAOID,DE64p00000VzD9fAAFHW,2021-06-17 22:07:58+00:00,2021-07-22 18:08:29+00:00,359.2356688,359.2356688,Enterprise
SAT4p00001fiu1CEAQID,Outbound,CO34p00001h9d8QAAQID,AC11P00000zTu8uQACID,DE64p00000VzDB7AANHW,2021-04-26 15:52:20+00:00,2021-07-22 18:14:48+00:00,6305.732484,6305.732484,Commercial
MKv4p00000ij7uAAAQID,Website,CO34p00001gw22DAAQID,AC11a00000eYfRsAAKID,DE64p00000VzDBhAANHW,2021-07-06 21:51:01+00:00,2021-07-22 18:24:26+00:00,20745.85987,20745.85987,Commercial
SAT4p00001js0fmEAAID,Outbound,CO34p00001gzUTZAA2ID,AC14p00001j0TtbAAEID,DE64p00000VzDEkAANHW,2021-07-21 16:02:06+00:00,2021-07-22 18:30:20+00:00,12275.15924,12275.15924,Commercial
SAT4p00001jsbHQEAYID,Outbound,CO34p00001fxM6SAAUID,AC11a00000kseNkAAIID,DE64p00000VzDIrAANHW,2021-07-22 17:45:02+00:00,2021-07-22 18:49:01+00:00,6597.515924,6597.515924,Commercial
SAT4p00001jruZ5EAIID,Outbound,CO34p00001mcpyyAAAID,AC14p00001iVe7pAACID,DE64p00000VzDJfAANHW,2021-07-21 13:59:42+00:00,2021-07-22 18:51:19+00:00,104331.2102,104331.2102,Mid Market
SAT4p00001j3OypEAEID,Outbound,CO34p00001hBODsAAOID,AC14p00001iVbbyAACID,DE64p00000VzDK9AANHW,2021-07-01 19:35:13+00:00,2021-07-22 18:52:25+00:00,3338.598726,3338.598726,Commercial
SAT4p00001jPIPoEAOID,Outbound,CO31a00000hJjyUAASID,AC11a00000cJBpSAAWID,DE64p00000VzDNrAANHW,2021-07-13 20:42:11+00:00,2021-07-22 19:10:07+00:00,357.3248408,357.3248408,Commercial
SAT4p00001jrLH7EAMID,Outbound,CO31a00000hlQJwAAMID,AC11a00000cJBhTAAWID,DE64p00000VzDOQAA3HW,2021-07-20 14:31:01+00:00,2021-07-22 19:13:01+00:00,28738.8535,28738.8535,Commercial
MKv4p00000jQTTmAAOID,Adwords,CO34p00001mwO2FAAUID,AC14p00001mrDpMAAUID,DE64p00000VzDQXAA3HW,2021-07-22 18:56:10+00:00,2021-07-22 19:29:07+00:00,1261.146497,1261.146497,Commercial
MKv4p00000ihgE8AAIID,Website,CO34p00001m2MX9AAMID,AC11a00000p9FltAAEID,DE64p00000VzDX8AANHW,2021-06-01 17:51:14+00:00,2021-07-22 19:43:01+00:00,12451.21019,12451.21019,Commercial
MKv4p00000jPX78AAGID,Website,CO34p00001mucmqAAAID,AC14p00001mqCSZAA2ID,DE64p00000VzDYCAA3HW,2021-07-14 04:11:56+00:00,2021-07-22 19:45:53+00:00,11770.70064,11770.70064,Enterprise
SAT4p00001jrOuJEAUID,Outbound,CO34p00001fmi5VAAQID,AC11P00000zTtOHQA0ID,DE64p00000VzDZYAA3HW,2021-07-20 15:24:55+00:00,2021-07-22 19:50:44+00:00,11923.56688,11923.56688,Mid Market
MKv4p00000jQMeYAAWID,Adwords,CO31a00000nyVntAAEID,AC11a00000lqNg3AAEID,DE64p00000VzDagAAFHW,2021-07-20 00:01:22+00:00,2021-07-22 19:54:55+00:00,133.7579618,133.7579618,Enterprise
SAT4p00001gPioeEACID,Outbound,CO34p00001jE7p6AACID,AC14p00001jtpk0AAAID,DE64p00000VzDcrAAFHW,2021-05-06 20:59:28+00:00,2021-07-22 20:04:40+00:00,5273.88535,5273.88535,Commercial
MKv4p00000jPu4OAASID,Adwords,CO34p00001mvCybAAEID,AC14p00001mqXbDAAUID,DE64p00000VzDmNAAVHW,2021-07-16 17:51:25+00:00,2021-07-22 20:38:12+00:00,2139.484076,2139.484076,Commercial
MKv4p00000jQTVJAA4ID,Adwords,CO34p00001mwO8eAAEID,AC14p00001mrDurAAEID,DE64p00000VzDuvAAFHW,2021-07-22 19:08:08+00:00,2021-07-22 21:10:30+00:00,12668.78981,12668.78981,Commercial
SAT4p00001iQ1z7EACID,Outbound,CO34p00001mdirEAAQID,AC11P000013g0LNQAYID,DE64p00000VzISvAANHW,2021-06-22 10:01:07+00:00,2021-07-23 06:44:19+00:00,25849.52866,25849.52866,Enterprise
SAT4p00001jrc8tEAAID,Outbound,CO31a00000hlc59AAAID,AC11a00000hISIEAA4ID,DE64p00000VzIyIAAVHW,2021-07-20 18:45:31+00:00,2021-07-23 13:33:16+00:00,2980.89172,2980.89172,Commercial
SAT4p00001j6NZmEAMID,Outbound,CO31P0000138VkDQAUID,AC11a00000cJ07KAASID,DE64p00000VzJBRAA3HW,2021-07-08 20:54:19+00:00,2021-07-23 14:35:09+00:00,220031.8471,220031.8471,Enterprise
SAT4p00001fiwyiEAAID,Outbound,CO31P00001CepxwQABID,AC11a00000MrHmmAAFID,DE64p00000VzJEuAANHW,2021-04-26 16:42:56+00:00,2021-07-23 14:54:02+00:00,45859.87261,45859.87261,Mid Market
SAT4p00001jtPvBEAUID,Outbound,CO34p00001i321cAAAID,AC11a00000hIV8WAAWID,DE64p00000VzJF4AANHW,2021-07-23 14:33:19+00:00,2021-07-23 14:54:13+00:00,1624.203822,1624.203822,Commercial
SAT4p00001jR9XzEAKID,Outbound,CO31P000016O84EQASID,AC11P00000zTxGHQA0ID,DE64p00000VzJGMAA3HW,2021-07-19 14:12:10+00:00,2021-07-23 14:58:54+00:00,18917.19745,18917.19745,Commercial
MKv4p00000jQcjwAACID,Website,CO34p00001mwW79AAEID,AC11a00000hG03bAACID,DE64p00000VzJHFAA3HW,2021-07-23 05:37:35+00:00,2021-07-23 15:05:52+00:00,29044.58599,29044.58599,Commercial
SAT4p00001jsbsXEAQID,Outbound,CO31P000016beZOQAYID,AC11a00000kQnxYAASID,DE64p00000VzJIhAANHW,2021-07-22 17:52:44+00:00,2021-07-23 15:12:44+00:00,10509.55414,10509.55414,Enterprise
SAT4p00001g1ARDEA2ID,Outbound,CO34p00001kECpeAAGID,AC11a00000q6mbFAAQID,DE64p00000VzJOGAA3HW,2021-04-28 10:36:26+00:00,2021-07-23 15:34:48+00:00,7192.130573,7192.130573,Commercial
SAT4p00001ieDnmEAEID,Outbound,CO34p00001f5WV3AAMID,AC11a00000krJoLAAUID,DE64p00000VzJQ2AANHW,2021-06-24 18:20:54+00:00,2021-07-23 15:41:05+00:00,7089.171975,7089.171975,Commercial
SAT4p00001jsiTMEAYID,Outbound,CO31a00000hKheBAASID,AC11a00000hGkLQAA0ID,DE64p00000VzJQCAA3HW,2021-07-22 19:51:14+00:00,2021-07-23 15:41:32+00:00,4681.528662,4681.528662,Commercial
MKv4p00000iikvrAAAID,Website,CO34p00001mf7ZrAAIID,AC11a00000sHLECAA4ID,DE64p00000VzJRAAA3HW,2021-06-28 04:33:34+00:00,2021-07-23 15:46:14+00:00,8713.375796,8713.375796,Commercial
MKv4p00000jQhzhAACID,Adwords,CO34p00001mwY26AAEID,AC11a00000cJ3trAACID,DE64p00000VzJjbAAFHW,2021-07-23 13:26:52+00:00,2021-07-23 16:44:11+00:00,25337.57962,25337.57962,Mid Market
MKv4p00000ihHncAAEID,Website,CO34p00001kUPdfAAGID,AC11a00000hFs2rAACID,DE64p00000VzJkPAAVHW,2021-05-21 18:16:20+00:00,2021-07-23 16:47:32+00:00,5158.340764,5158.340764,Commercial
SAT4p00001jsApoEAEID,Outbound,CO34p00001i32JgAAIID,AC11a00000hGqsqAACID,DE64p00000VzJkyAAFHW,2021-07-21 20:54:12+00:00,2021-07-23 16:49:17+00:00,745.2229299,745.2229299,Commercial
SAT4p00001gPKLIEA4ID,Outbound,CO31a000010cV8mAAEID,AC11a00000vVbbbAACID,DE64p00000VzJuyAAFHW,2021-05-06 14:03:15+00:00,2021-07-23 17:29:34+00:00,2732.484076,2732.484076,Commercial
SAT4p00001ih86EEAQID,Outbound,CO31a00000fyMItAAMID,AC11a00000gT32vAACID,DE64p00000VzK9tAAFHW,2021-06-29 14:59:36+00:00,2021-07-23 18:35:42+00:00,4217.426752,4217.426752,Commercial
MKv4p00000jQUW8AAOID,Adwords,CO34p00001mwSBvAAMID,AC14p00001mrFM3AAMID,DE64p00000VzKNbAANHW,2021-07-23 00:53:29+00:00,2021-07-23 19:37:27+00:00,11923.56688,11923.56688,Commercial
MKv4p00000iilafAAAID,Website,CO34p00001mfBDNAA2ID,AC11a00000mo2FpAAIID,DE64p00000VzKO5AANHW,2021-06-28 15:10:27+00:00,2021-07-23 19:40:27+00:00,756.6878981,756.6878981,Commercial
MKv4p00000jQcqnAACID,Adwords,CO34p00001mwWKEAA2ID,AC14p00001mrJ5FAAUID,DE64p00000VzKQaAANHW,2021-07-23 07:42:28+00:00,2021-07-23 19:52:37+00:00,12974.52229,12974.52229,Commercial
SAT4p00001h9XxpEAEID,Outbound,CO31a00000uGSbGAAWID,AC11a00000hIIxDAAWID,DE64p00000VzKQpAANHW,2021-05-20 18:00:24+00:00,2021-07-23 19:53:31+00:00,7452.229299,7452.229299,Commercial
MKv4p00000iib8zAAAID,Event,CO34p00001mdzw8AAAID,AC14p00001mnftHAAQID,DE64p00000VzKROAA3HW,2021-06-23 00:50:27+00:00,2021-07-23 19:55:40+00:00,3962.984076,3962.984076,Commercial
MKv4p00000jQNb1AAGID,Website,CO34p00001mvkROAAYID,AC14p00001mquXCAAYID,DE64p00000VzKXCAA3HW,2021-07-20 08:26:34+00:00,2021-07-23 20:27:24+00:00,14904.4586,14904.4586,Commercial
MKv4p00000igUTfAAMID,Adwords,CO34p00001kUNQhAAOID,AC11P00000zTuRjQAKID,DE64p00000VzKZIAA3HW,2021-05-13 15:31:31+00:00,2021-07-23 20:36:16+00:00,2197.452229,2197.452229,Commercial
SAT4p00001gT0JKEA0ID,Outbound,CO34p00001kCpxTAASID,AC11a00000cJSrAAAWID,DE64p00000VzKj8AAFHW,2021-05-12 16:45:54+00:00,2021-07-23 21:20:28+00:00,10509.55414,10509.55414,Commercial
SAT4p00001igGiAEAUID,Outbound,CO31P000016cVcsQAEID,AC11a00000kstH6AAIID,DE64p00000VzKrlAAFHW,2021-06-28 17:33:18+00:00,2021-07-23 22:31:26+00:00,4471.33758,4471.33758,Commercial
SAT4p00001jOKtcEAGID,Outbound,CO31P00001EqmQRQAZID,AC11a00000ksgBBAAYID,DE64p00000VzKrqAAFHW,2021-07-12 21:06:02+00:00,2021-07-23 22:31:31+00:00,8082.802548,8082.802548,Commercial
SAT4p00001iQJyGEAWID,Outbound,CO34p00001i4ZgHAAUID,AC11a00000cJD4lAAGID,DE64p00000VzKt8AAFHW,2021-06-22 15:20:32+00:00,2021-07-23 22:42:51+00:00,7566.878981,7566.878981,Mid Market
SAT4p00001gmOQhEAMID,Outbound,CO31P000013fk3pQAAID,AC11a00000qYzgDAASID,DE64p00000VzOLYAA3HW,2021-05-17 18:54:20+00:00,2021-07-26 04:08:44+00:00,2101.910828,2101.910828,Commercial
MKv4p00000jQSUPAA4ID,Webinar,CO31P00001CMP01QAHID,AC11P000013g7cGQAQID,DE64p00000VzOU8AANHW,2021-07-22 09:05:57+00:00,2021-07-26 10:35:54+00:00,4353.566879,4353.566879,Commercial
MKv4p00000jQOouAAGID,Adwords,CO34p00001mvnbTAAQID,AC11a00000lr8rTAAQID,DE64p00000VzOdAAAVHW,2021-07-20 18:35:09+00:00,2021-07-26 13:30:04+00:00,1375.796178,1375.796178,Enterprise
SAT4p00001jsXtkEAEID,Outbound,CO34p00001fxisGAAQID,AC11a00000wLinNAASID,DE64p00000VzOfGAAVHW,2021-07-22 16:50:50+00:00,2021-07-26 13:44:10+00:00,3825.079618,3825.079618,Commercial
MKv4p00000jQPsgAAGID,Webinar,CO34p00001mw0XPAAYID,AC14p00001n4Aj2AAEID,DE64p00000VzOffAAFHW,2021-07-21 06:22:08+00:00,2021-07-26 13:46:35+00:00,1231.646497,1231.646497,Commercial
SAT4p00001juBX0EAMID,Outbound,CO34p00001mwOuQAAUID,AC11a00000sDdE5AAKID,DE64p00000VzOrvAAFHW,2021-07-26 14:30:26+00:00,2021-07-26 14:46:58+00:00,23605.6051,23605.6051,Commercial
SAT4p00001jtgPaEAIID,Outbound,CO31P000018tS3jQAEID,AC11a00000ksgjNAAQID,DE64p00000VzOsAAAVHW,2021-07-23 18:57:38+00:00,2021-07-26 14:47:33+00:00,3632.101911,3632.101911,Commercial
SAT4p00001jQ3kMEASID,Outbound,CO31P000014plqeQAAID,AC11P00000yDsaBQASID,DE64p00000VzOxPAAVHW,2021-07-15 15:09:22+00:00,2021-07-26 15:07:15+00:00,15152.86624,15152.86624,Commercial
MKv4p00000iifTZAAYID,Webinar,CO31P00001BkbwsQABID,AC11a00000cIzHxAAKID,DE64p00000VzP0xAAFHW,2021-06-24 13:40:43+00:00,2021-07-26 15:23:19+00:00,158063.2707,158063.2707,Enterprise
SAT4p00001hevZrEAIID,Outbound,CO31P000012Oi8uQACID,AC11a00000oVvhmAACID,DE64p00000VzPATAA3HW,2021-06-03 16:00:27+00:00,2021-07-26 16:05:29+00:00,26369.42675,26369.42675,Enterprise
MKv4p00000jQRVtAAOID,Adwords,CO34p00001mw9JuAAIID,AC14p00001mr6lnAAAID,DE64p00000VzPFTAA3HW,2021-07-21 21:11:59+00:00,2021-07-26 16:27:41+00:00,2784.394904,2784.394904,Commercial
MKv4p00000jQQjuAAGID,Adwords,CO34p00001mw7OZAAYID,AC11a00000pRrH1AAKID,DE64p00000VzPKxAANHW,2021-07-21 17:03:43+00:00,2021-07-26 16:51:25+00:00,17549.04459,17549.04459,Commercial
MKv4p00000jQkHoAAKID,Website,CO34p00001mwZ8OAAUID,AC14p00001mrKd1AAEID,DE64p00000VzPMPAA3HW,2021-07-23 16:12:07+00:00,2021-07-26 16:55:05+00:00,14904.4586,14904.4586,Commercial
SAT4p00001hynaFEAQID,Outbound,CO31P000017YNrTQAWID,AC11a00000cJ0MUAA0ID,DE64p00000VzPRjAANHW,2021-06-09 14:27:11+00:00,2021-07-26 17:12:15+00:00,17885.35032,17885.35032,Commercial
SAT4p00001hzrWGEAYID,Outbound,CO34p00001hB3TsAAKID,AC11a00000cJKIsAAOID,DE64p00000VzPXcAANHW,2021-06-10 17:58:56+00:00,2021-07-26 17:33:07+00:00,6677.197452,6677.197452,Commercial
MKv4p00000jQnYXAA0ID,Website,CO31P00001CLObEQAXID,AC11P00001336s9QAAID,DE64p00000VzPdLAAVHW,2021-07-26 15:21:31+00:00,2021-07-26 17:59:31+00:00,7521.019108,7521.019108,Commercial
SAT4p00001jPpbgEACID,Outbound,CO31P00001BmaaQQARID,AC11P00000xxC1CQAUID,DE64p00000VzPfqAAFHW,2021-07-14 21:14:42+00:00,2021-07-26 18:12:08+00:00,268.2802548,268.2802548,Enterprise
MKv4p00000iiaA0AAIID,Webinar,CO34p00001m1EgwAAEID,AC11P00000xwwRQQAYID,DE64p00000VzPikAAFHW,2021-06-22 18:49:16+00:00,2021-07-26 18:23:05+00:00,15851.46497,15851.46497,Commercial
MKv4p00000iiESwAAMID,Event,CO31a00000sSPvSAAWID,AC11a00000pAP45AAGID,DE64p00000VzPnuAAFHW,2021-06-11 14:32:34+00:00,2021-07-26 18:49:51+00:00,79108.28025,79108.28025,Commercial
SAT4p00001juQw1EAEID,Outbound,CO34p00001mx2riAAAID,AC11P00000zTwN0QAKID,DE64p00000VzPr3AAFHW,2021-07-26 18:34:26+00:00,2021-07-26 19:08:27+00:00,4681.528662,4681.528662,Commercial
MKv4p00000jQo4wAACID,Adwords,CO34p00001mx2lvAAAID,AC14p00001n4CPIAA2ID,DE64p00000VzPrNAAVHW,2021-07-26 18:18:26+00:00,2021-07-26 19:10:11+00:00,5538.535032,5538.535032,Commercial
MKv4p00000jQOlMAAWID,Website,CO34p00001mvnVuAAIID,AC11P00000zTuhAQASID,DE64p00000VzPrwAAFHW,2021-07-20 18:21:59+00:00,2021-07-26 19:11:22+00:00,21450.19108,21450.19108,Commercial
SAT4p00001j4n3pEAAID,Outbound,CO31P000016Oq6jQACID,AC11a00000cJ3NgAAKID,DE64p00000VzPsQAAVHW,2021-07-06 18:54:11+00:00,2021-07-26 19:13:37+00:00,87535.03185,87535.03185,Mid Market
SAT4p00001j5cFWEAYID,Outbound,CO31P00001DAPHrQAPID,AC11a00000sGnvoAACID,DE64p00000VzPugAAFHW,2021-07-07 15:51:25+00:00,2021-07-26 19:26:22+00:00,5254.77707,5254.77707,Commercial
SAT4p00001iR5BaEAKID,Outbound,CO31P0000135vfLQAQID,AC11P000013fXOCQA2ID,DE64p00000VzPzlAAFHW,2021-06-23 16:24:48+00:00,2021-07-26 19:52:48+00:00,5493.630573,5493.630573,Commercial
MKv4p00000jQoFVAA0ID,Website,CO34p00001mx3GiAAIID,AC14p00001n4CmdAAEID,DE64p00000VzQ13AAFHW,2021-07-26 19:31:43+00:00,2021-07-26 20:00:04+00:00,1266.878981,1266.878981,Commercial
MKv4p00000jQoESAA0ID,Adwords,CO31a00000fxvUyAAIID,AC11a00000cJ5aXAASID,DE64p00000VzQ2LAAVHW,2021-07-26 19:20:49+00:00,2021-07-26 20:04:57+00:00,13375.79618,13375.79618,Commercial
SAT4p00001juLLgEAMID,Outbound,CO31a00000pdnDTAAYID,AC11a00000ksRElAAMID,DE64p00000VzQ2kAAFHW,2021-07-26 17:01:47+00:00,2021-07-26 20:07:16+00:00,4322.292994,4322.292994,Commercial
SAT4p00001hAvAEEA0ID,Outbound,CO34p00001kBzyNAASID,AC11P000013ubE2QAIID,DE64p00000VzQ2lAAFHW,2021-05-24 20:31:25+00:00,2021-07-26 20:11:45+00:00,3726.11465,3726.11465,Commercial
SAT4p00001g104nEAAID,Outbound,CO34p00001kF8siAACID,AC11a00000cpJ51AAEID,DE64p00000VzQ2zAAFHW,2021-04-27 20:52:04+00:00,2021-07-26 20:07:59+00:00,630.5732484,630.5732484,Enterprise
SAT4p00001gkbyKEAQID,Outbound,CO31P0000178ViuQAEID,AC11a00000jOyPhAAKID,DE64p00000VzQ7qAAFHW,2021-05-13 19:27:56+00:00,2021-07-26 20:27:54+00:00,5067.515924,5067.515924,Commercial
SAT4p00001js9vKEAQID,Outbound,CO31a00000xkHX2AAMID,AC11a00000cJ2brAACID,DE64p00000VzQ8YAAVHW,2021-07-21 20:37:38+00:00,2021-07-26 20:23:40+00:00,23847.13376,23847.13376,Enterprise
SAT4p00001jsjZVEAYID,Outbound,CO31a00000kFhIZAA0ID,AC11a00000jNxsxAACID,DE64p00000VzQ8nAAFHW,2021-07-22 19:42:51+00:00,2021-07-26 20:25:56+00:00,11866.24204,11866.24204,Enterprise
MKv4p00000jQo3VAASID,Website,CO34p00001mx2jeAAAID,AC14p00001n4CP2AAMID,DE64p00000VzQBIAA3HW,2021-07-26 18:09:45+00:00,2021-07-26 20:37:23+00:00,17318.98089,17318.98089,Commercial
MKv4p00000jQoGdAAKID,Website,CO34p00001mx3IKAAYID,AC14p00001n4Co5AAEID,DE64p00000VzQDnAANHW,2021-07-26 19:36:45+00:00,2021-07-26 20:50:02+00:00,2864.636943,2864.636943,Commercial
SAT4p00001juZ24EAEID,Outbound,CO34p00001mx2hsAAAID,AC11a00000hG5ZrAAKID,DE64p00000VzQHBAA3HW,2021-07-26 20:45:23+00:00,2021-07-26 21:10:48+00:00,21720.38217,21720.38217,Commercial
SAT4p00001go2yJEAQID,Outbound,CO34p00001kVUuUAAWID,AC11a00000p9k9sAAAID,DE64p00000VzQMfAANHW,2021-05-19 17:05:13+00:00,2021-07-26 21:41:44+00:00,894.2675159,894.2675159,Commercial
SAT4p00001jsiHtEAIID,Outbound,CO31P000016QyaTQASID,AC11a00000nYCF2AAOID,DE64p00000VzQX5AANHW,2021-07-22 19:29:03+00:00,2021-07-26 23:08:47+00:00,17961.78344,17961.78344,Mid Market
SAT4p00001heThREAUID,Outbound,CO31P000015csHfQAIID,AC11a00000nc7AkAAIID,DE64p00000VzQaDAAVHW,2021-06-02 15:37:51+00:00,2021-07-26 23:26:33+00:00,38063.69427,38063.69427,Mid Market
SAT4p00001jOLGbEAOID,Outbound,CO31P000015KNabQAGID,AC11a00000cJKf4AAGID,DE64p00000VzQawAAFHW,2021-07-12 21:09:52+00:00,2021-07-26 23:40:00+00:00,33678.34395,33678.34395,Commercial
MKv4p00000jQN2BAAWID,Website,CO34p00001mvjL9AAIID,AC11a00000XnSgsAAFID,DE64p00000VzQcdAAFHW,2021-07-20 01:15:55+00:00,2021-07-27 00:31:51+00:00,34394.90446,34394.90446,Mid Market
SAT4p00001jR9G1EAKID,Outbound,CO31P00001B6gbgQABID,AC11P0000133Ck7QAEID,DE64p00000WGDbEAAXHW,2021-07-19 14:21:25+00:00,2021-07-27 12:37:04+00:00,10339.8121,10339.8121,Commercial
SAT4p00001jtBdGEAUID,Outbound,CO31P000013efrEQAQID,AC11P000012YHIfQAOID,DE64p00000WGDbnAAHHW,2021-07-23 08:44:51+00:00,2021-07-27 12:43:37+00:00,5885.226115,5885.226115,Commercial
SAT4p00001j3BbGEAUID,Outbound,CO31P000019x3SSQAYID,AC11P00000yCfHbQAKID,DE64p00000WGDeIAAXHW,2021-07-01 14:04:38+00:00,2021-07-27 13:16:12+00:00,38774.29299,38774.29299,Enterprise
SAT4p00001glbKPEAYID,Outbound,CO34p00001grQT8AAMID,AC14p00001hwo7EAAQID,DE64p00000WGDjmAAHHW,2021-05-14 18:23:36+00:00,2021-07-27 13:57:16+00:00,16524.84076,16524.84076,Commercial
SAT4p00001judFNEAYID,Outbound,CO34p00001mx4CCAAYID,AC11a00000cJKhiAAGID,DE64p00000WGDqTAAXHW,2021-07-26 22:16:07+00:00,2021-07-27 14:39:30+00:00,37719.74522,37719.74522,Mid Market
MKv4p00000jQnWbAAKID,Website,CO34p00001mx0zNAAQID,AC11P00000xL8xrQACID,DE64p00000WGDsKAAXHW,2021-07-26 15:11:34+00:00,2021-07-27 14:48:51+00:00,4643.312102,4643.312102,Commercial
SAT4p00001iOZNJEA4ID,Outbound,CO34p00001mdDsRAAUID,AC11a00000ta364AAAID,DE64p00000WGDx5AAHHW,2021-06-18 14:42:14+00:00,2021-07-27 15:05:56+00:00,22165.6051,22165.6051,Commercial
MKv4p00000iioNQAAYID,Website,CO34p00001mfS5VAAUID,AC11a000003SGoUAAWID,DE64p00000WGDzkAAHHW,2021-06-29 19:40:04+00:00,2021-07-27 15:19:03+00:00,11592.15605,11592.15605,Enterprise
MKv4p00000iioNQAAYID,Website,CO34p00001mfS5VAAUID,AC11a000003SGoUAAWID,DE64p00000WGE0EAAXHW,2021-06-29 19:40:04+00:00,2021-07-27 15:20:32+00:00,15926.31529,15926.31529,Enterprise
MKv4p00000ij9AiAAIID,Webinar,CO34p00001kFJlkAAGID,AC11a00000q3aq8AAAID,DE64p00000WGE1lAAHHW,2021-07-07 16:01:54+00:00,2021-07-27 15:26:02+00:00,5961.783439,5961.783439,Enterprise
SAT4p00001hgD5EEAUID,Outbound,CO31P00001DBm4kQADID,AC11P00000yB8ntQACID,DE64p00000WGE4fAAHHW,2021-06-07 09:55:27+00:00,2021-07-27 15:33:20+00:00,17507.97452,17507.97452,Commercial
SAT4p00001jtb69EAAID,Outbound,CO34p00001gvxZTAAYID,AC11a00000LmbKdAAJID,DE64p00000WGE5YAAXHW,2021-07-23 17:30:22+00:00,2021-07-27 15:38:48+00:00,6936.305732,6936.305732,Commercial
MKv4p00000jQoXAAA0ID,Adwords,CO34p00001mx47qAAAID,AC14p00001junswAAAID,DE64p00000WGE70AAHHW,2021-07-26 21:48:11+00:00,2021-07-27 15:42:56+00:00,5501.535032,5501.535032,Commercial
MKv4p00000igBnZAAUID,Website,CO34p00001kTkgLAASID,AC11a00000mL5YnAAKID,DE64p00000WGE7tAAHHW,2021-05-10 16:48:52+00:00,2021-07-27 15:47:00+00:00,4585.987261,4585.987261,Enterprise
SAT4p00001j6fweEAAID,Outbound,CO34p00001i1bYRAAYID,AC14p00001n4I6KAAUID,DE64p00000WGEHGAA5HW,2021-07-09 17:49:10+00:00,2021-07-27 16:27:15+00:00,10929.93631,10929.93631,Commercial
MKv4p00000jQoNKAA0ID,Website,CO34p00001mx3YaAAIID,AC14p00001n4D1nAAEID,DE64p00000WGEL7AAPHW,2021-07-26 20:23:16+00:00,2021-07-27 16:52:35+00:00,171.9745223,171.9745223,Commercial
SAT4p00001jvE4MEAUID,Outbound,CO34p00001iaF9iAAEID,AC11a00000cJTmZAAWID,DE64p00000WGEN8AAPHW,2021-07-27 15:23:32+00:00,2021-07-27 17:01:28+00:00,3673.949045,3673.949045,Commercial
MKv4p00000ihmqvAAAID,Adwords,CO34p00001m31r7AAAID,AC14p00001jkOcTAAUID,DE64p00000WGEQqAAPHW,2021-06-04 14:39:54+00:00,2021-07-27 17:14:15+00:00,32369.42675,32369.42675,Mid Market
SAT4p00001i17wDEAQID,Outbound,CO31a000010cxarAAAID,AC11a00000ta2MjAAIID,DE64p00000WGEVvAAPHW,2021-06-14 20:46:54+00:00,2021-07-27 17:35:53+00:00,1910.828025,1910.828025,Commercial
SAT4p00001hz8LDEAYID,Outbound,CO31a00000hlP67AAEID,AC11a00000hIIHMAA4ID,DE64p00000WGEXXAA5HW,2021-06-09 21:22:07+00:00,2021-07-27 17:42:16+00:00,9951.592357,9951.592357,Commercial
SAT4p00001hy4lGEAQID,Outbound,CO34p00001h9QXhAAMID,AC11a00000cJ0HPAA0ID,DE64p00000WGEZdAAPHW,2021-06-08 16:01:49+00:00,2021-07-27 17:48:16+00:00,22929.93631,22929.93631,Mid Market
SAT4p00001glcEIEAYID,Outbound,CO31a00000wqfGwAAIID,AC11a00000sHQDwAAOID,DE64p00000WGEbAAAXHW,2021-05-14 18:34:12+00:00,2021-07-27 17:56:35+00:00,149.044586,149.044586,Commercial
SAT4p00001jtOHMEA2ID,Outbound,CO34p00001kEDtlAAGID,AC11a00000hGkFSAA0ID,DE64p00000WGEnOAAXHW,2021-07-23 14:08:28+00:00,2021-07-27 18:40:27+00:00,26231.84713,26231.84713,Mid Market
SAT4p00001ih6YXEAYID,Outbound,CO34p00001jD1TlAAKID,AC11a00000lnrw6AAAID,DE64p00000WGEpUAAXHW,2021-06-29 14:38:47+00:00,2021-07-27 18:48:42+00:00,17885.35032,17885.35032,Commercial
MKv4p00000jQkB2AAKID,Adwords,CO34p00001mwYm4AAEID,AC14p00001mrKMGAA2ID,DE64p00000WGEqDAAXHW,2021-07-23 15:27:09+00:00,2021-07-27 18:51:59+00:00,4318.471338,4318.471338,Commercial
SAT4p00001gnHxFEAUID,Outbound,CO34p00001f5rJZAAYID,AC14p00001i3p8DAAQID,DE64p00000WGF15AAHHW,2021-05-18 15:30:51+00:00,2021-07-27 19:27:46+00:00,9382.165605,9382.165605,Commercial
SAT4p00001hz3nLEAQID,Outbound,CO31P000012lCSkQAMID,AC11P00000xJlExQAKID,DE64p00000WGF36AAHHW,2021-06-09 19:26:03+00:00,2021-07-27 19:36:19+00:00,11594.90446,11594.90446,Commercial
SAT4p00001gmHgYEAUID,Outbound,CO31a00000jMUTmAAOID,AC11a00000ieDy0AAEID,DE64p00000WGF5MAAXHW,2021-05-17 17:08:53+00:00,2021-07-27 19:44:08+00:00,7750.318471,7750.318471,Commercial
